,id,customerId,currency,loanAmount,elgible_amount,dateOfDisbursement,dateOfCollection,due_date,totalCollectionAmount,numberOfRepayments,mandateReference,loan_disk_id,loan_status,average_salary,loan_obligation,monthly_repayment,loan_comment,paid_amount,last_paid_amount,last_paid_date,outstanding_loan_bal,remita_loan_repayment_ref,eligible_id,repayment_id,mandate_close,repayment_count,loan_percentage_taken,eligible_for_top_up,topup_eligible_amount
8633,274,r_2002170124,Naira,39700,39643.0,12/24/2021 11:49,1/14/2022 13:01,,46846.0,1,no mandate,2597578.0,0,0.0,0.0,0,Not taken up,0.0,,,,,2917.0,,0,,100.0,0,0.0
8634,273,r_2001601475,Naira,5500,5425.0,12/24/2021 11:40,1/14/2022 13:01,,6490.0,1,no mandate,2597568.0,0,0.0,0.0,0,Not taken up,0.0,,,,,2913.0,,0,,100.0,0,0.0
8635,272,r_2000324036,Naira,8900,8810.0,12/24/2021 10:50,1/14/2022 13:01,,10502.0,1,no mandate,2597482.0,0,0.0,0.0,0,Not taken up,0.0,,,,,2894.0,,0,,100.0,0,0.0
8636,271,r_2001600046,Naira,19000,30236.0,12/24/2021 10:47,1/14/2022 13:01,,22420.0,1,no mandate,2597475.0,0,0.0,0.0,0,Not taken up,0.0,,,,,2737.0,,0,,100.0,0,0.0
8637,270,r_2001792453,Naira,29400,29304.0,12/24/2021 10:27,1/14/2022 13:01,,34692.0,1,no mandate,2597444.0,0,0.0,0.0,0,Not taken up,0.0,,,,,2888.0,,0,,100.0,0,0.0
8638,269,r_2000300683,Naira,3200,3109.0,12/24/2021 10:22,1/14/2022 13:01,,3776.0,1,no mandate,2597437.0,0,0.0,0.0,0,Not taken up,0.0,,,,,2887.0,,0,,100.0,0,0.0
8639,268,r_2000300656,Naira,19900,22692.0,12/24/2021 9:59,2/17/2022 16:36,,23482.0,1,1.21E+11,2597396.0,0,0.0,0.0,0,close,24300.0,24300.0,1/26/2022 14:50,-818.0,,2872.0,,1,,100.0,0,0.0
8640,267,r_11236606,Naira,11400,11345.0,12/24/2021 8:46,2/1/2022 10:12,,13452.0,1,3.11E+11,2596782.0,1,0.0,0.0,0,open,7461.61,7461.61,2/1/2022 8:58,5990.39,,2833.0,,0,1.0,100.0,0,0.0
8641,266,r_10644955,Naira,4800,4769.0,12/24/2021 8:33,2/17/2022 16:36,,5664.0,1,3.51E+11,2596755.0,0,0.0,0.0,0,close,5900.0,5900.0,12/30/2021 14:00,-236.0,,2828.0,,1,1.0,100.0,0,0.0
8642,265,r_2002193740,Naira,3500,3407.0,12/24/2021 8:31,2/17/2022 16:36,,4130.0,1,1.41E+11,2596749.0,0,0.0,0.0,0,close,4300.0,4300.0,1/26/2022 13:58,-170.0,,2750.0,,1,,100.0,0,0.0
8643,264,r_2000490253,Naira,13500,13421.0,12/24/2021 8:06,2/17/2022 16:36,,15930.0,1,1.71E+11,2596722.0,0,0.0,0.0,0,close,16500.0,16500.0,1/26/2022 14:50,-570.0,,2724.0,,1,,100.0,0,0.0
8644,263,r_2000789912,Naira,3300,3257.0,12/24/2021 7:59,1/26/2022 19:03,,3894.0,1,3.41E+11,2596718.0,1,0.0,0.0,0,open,3135.67,3135.67,1/26/2022 15:42,758.33,,2807.0,,0,,100.0,0,0.0
8645,262,r_2001805732,Naira,22300,22286.0,12/24/2021 7:59,2/17/2022 16:40,,26314.0,1,3.31E+11,2596717.0,0,0.0,0.0,0,close,27300.0,27300.0,1/28/2022 16:17,-986.0,,2809.0,,1,,100.0,0,0.0
8646,261,r_10364111,Naira,15500,17623.0,12/24/2021 7:47,2/17/2022 16:36,,18290.0,1,1.01E+11,2596707.0,0,0.0,0.0,0,close,19000.0,19000.0,2/1/2022 8:58,-710.0,,2806.0,15374754.0,1,1.0,100.0,0,0.0
8647,260,r_2000789925,Naira,16200,16135.0,12/24/2021 7:13,2/17/2022 16:36,,19116.0,1,1.71E+11,2596664.0,0,0.0,0.0,0,close,19800.0,19800.0,1/26/2022 15:42,-684.0,,2755.0,,1,,100.0,0,0.0
8648,259,r_2001549067,Naira,11800,11730.0,12/24/2021 7:07,1/14/2022 13:01,,13924.0,1,no mandate,2596656.0,0,0.0,0.0,0,Not taken up,0.0,,,,,2727.0,,0,,100.0,0,0.0
8649,258,r_11510238,Naira,5300,5238.0,12/24/2021 7:00,2/17/2022 16:39,3/11/2022 13:57,6254.0,1,2.01E+11,2596651.0,0,0.0,0.0,0,open,6500.0,6500.0,1/26/2022 11:35,-246.0,,2782.0,,1,,100.0,0,0.0
8650,257,r_2001804710,Naira,10500,20895.0,12/24/2021 6:55,2/17/2022 16:35,,12390.0,1,1.51E+11,2596647.0,0,0.0,0.0,0,close,12900.0,12900.0,1/26/2022 15:42,-510.0,,2764.0,,1,,100.0,0,0.0
8651,256,r_10606446,Naira,5700,5605.0,12/24/2021 6:52,2/17/2022 16:39,3/11/2022 13:56,6726.0,1,3.21E+11,2596637.0,0,0.0,0.0,0,open,7000.0,7000.0,12/30/2021 14:00,-274.0,,2623.0,,1,1.0,100.0,0,0.0
8652,255,r_11097036,Naira,10800,14376.0,12/24/2021 6:44,2/17/2022 16:41,3/11/2022 13:56,12744.0,1,2.01E+11,2596630.0,0,0.0,0.0,0,open,13200.0,13200.0,2/1/2022 8:58,-456.0,,2767.0,15374752.0,1,1.0,75.0,0,3600.0
8653,254,r_11436611,Naira,15600,15527.0,12/24/2021 6:42,2/17/2022 16:36,,18408.0,1,3.01E+11,2596626.0,0,0.0,0.0,0,close,19100.0,19100.0,12/29/2021 8:23,-692.0,,2771.0,,1,1.0,100.0,0,0.0
8654,253,r_11678134,Naira,16800,16715.0,12/24/2021 6:32,2/11/2022 14:52,3/11/2022 13:55,19824.0,1,1.21E+11,2596615.0,0,0.0,0.0,0,open,0.0,,,,,2766.0,,1,,100.0,0,0.0
8655,252,r_10245814,Naira,5300,10575.0,12/24/2021 6:26,2/17/2022 16:39,3/11/2022 13:51,6254.0,1,1.91E+11,2596611.0,0,0.0,0.0,0,open,6500.0,6500.0,12/30/2021 14:00,-246.0,,2765.0,,1,1.0,50.0,0,5300.0
8656,251,r_10697169,Naira,10700,10652.0,12/24/2021 6:15,2/11/2022 14:52,3/11/2022 13:51,12626.0,1,1.11E+11,2596601.0,1,0.0,0.0,0,open,0.0,,,,,2760.0,,0,,100.0,0,0.0
8657,250,r_2002178108,Naira,13400,13352.0,12/24/2021 5:52,2/17/2022 16:41,,15812.0,1,1.31E+11,2596585.0,0,0.0,0.0,0,close,16400.0,16400.0,12/30/2021 14:00,-588.0,,2741.0,,1,1.0,100.0,0,0.0
8658,249,r_10631678,Naira,3600,3561.0,12/24/2021 5:18,2/17/2022 16:36,,4248.0,1,1.31E+11,2596569.0,0,0.0,0.0,0,close,4400.0,4400.0,2/1/2022 8:58,-152.0,,2743.0,15374745.0,1,1.0,100.0,0,0.0
8659,248,r_2001542181,Naira,56900,12630.0,12/24/2021 0:24,1/27/2022 22:02,,67142.0,1,1.51E+11,2596463.0,1,0.0,0.0,0,open,20792.39,20792.39,1/27/2022 19:46,46349.61,,2720.0,,0,,100.0,0,0.0
8660,247,r_2000104176,Naira,5500,5492.0,12/24/2021 0:11,2/17/2022 16:36,,6490.0,1,2.01E+11,2596460.0,0,0.0,0.0,0,close,6800.0,6800.0,1/26/2022 15:42,-310.0,,2721.0,,1,,100.0,0,0.0
8661,246,r_10308421,Naira,38100,0.0,12/23/2021 22:40,1/14/2022 13:01,,44958.0,1,1.11E+11,2596439.0,1,0.0,0.0,0,open,0.0,,,,,2440.0,,0,,100.0,0,0.0
8662,245,r_2001801086,Naira,24500,0.0,12/23/2021 22:30,2/17/2022 16:40,,28910.0,1,3.51E+11,2596432.0,0,0.0,0.0,0,close,29900.0,29900.0,1/26/2022 15:42,-990.0,,2376.0,,1,,100.0,0,0.0
8663,244,r_2001689162,Naira,6800,6711.0,12/23/2021 22:23,2/17/2022 16:36,,8024.0,1,1.81E+11,2596427.0,0,0.0,0.0,0,close,8300.0,8300.0,1/28/2022 0:40,-276.0,,2687.0,,1,,100.0,0,0.0
8664,243,r_10871095,Naira,4800,4763.0,12/23/2021 21:58,2/17/2022 16:36,,5664.0,1,3.21E+11,2596397.0,0,0.0,0.0,0,close,5900.0,5900.0,2/1/2022 8:58,-236.0,,2672.0,15374732.0,1,1.0,100.0,0,0.0
8665,242,r_10338190,Naira,9200,9166.0,12/23/2021 21:44,2/11/2022 14:52,3/11/2022 13:49,10856.0,1,1.41E+11,2596382.0,1,0.0,0.0,0,open,0.0,,,,,2660.0,,0,,100.0,0,0.0
8666,241,r_2001365422,Naira,14000,13970.0,12/23/2021 21:04,2/17/2022 16:36,,16520.0,1,1.41E+11,2596362.0,0,0.0,0.0,0,close,17100.0,17100.0,2/1/2022 15:57,-580.0,,2651.0,15391890.0,1,1.0,100.0,0,0.0
8667,240,r_11258605,Naira,6900,6817.0,12/23/2021 19:53,2/10/2022 11:24,,8142.0,1,3.21E+11,2596323.0,0,0.0,0.0,0,close,8500.0,8500.0,1/27/2022 22:24,-358.0,,2601.0,,1,,100.0,0,0.0
8668,239,r_10100003,Naira,5300,5216.0,12/23/2021 19:48,2/17/2022 16:41,3/11/2022 13:49,6254.0,1,1.31E+11,2596319.0,0,0.0,0.0,0,open,6500.0,6500.0,2/1/2022 14:17,-246.0,,2603.0,15384945.0,1,1.0,100.0,0,0.0
8669,238,r_2000323854,Naira,3700,0.0,12/23/2021 19:28,2/17/2022 16:36,,4366.0,1,1.51E+11,2596308.0,0,0.0,0.0,0,close,4600.0,4600.0,1/26/2022 13:58,-234.0,,2320.0,,1,,100.0,0,0.0
8670,237,r_2000422164,Naira,28700,0.0,12/23/2021 19:26,2/17/2022 16:36,,33866.0,1,1.11E+11,2596306.0,0,0.0,0.0,0,close,35100.0,35100.0,1/26/2022 13:58,-1234.0,,2278.0,,1,,100.0,0,0.0
8671,236,r_11643889,Naira,14800,0.0,12/23/2021 19:11,2/17/2022 16:36,3/11/2022 13:52,17464.0,1,2.61E+11,2596295.0,0,0.0,0.0,0,open,18100.0,18100.0,1/26/2022 12:56,-636.0,,2338.0,,1,,100.0,0,-14800.0
8672,235,r_2001783629,Naira,4100,4509.0,12/23/2021 18:36,2/17/2022 16:36,,4838.0,1,1.11E+11,2596262.0,0,0.0,0.0,0,close,5100.0,5100.0,1/26/2022 15:42,-262.0,,2560.0,,1,,100.0,0,0.0
8673,234,r_10458150,Naira,3900,3864.0,12/23/2021 18:32,2/17/2022 16:38,3/11/2022 13:51,4602.0,1,2.01E+11,2596255.0,0,0.0,0.0,0,open,4800.0,4800.0,1/26/2022 16:39,-198.0,,2506.0,,1,,100.0,0,0.0
8674,233,r_11668598,Naira,8000,7903.0,12/23/2021 18:24,2/17/2022 16:36,,9440.0,1,2.21E+11,2596242.0,0,0.0,0.0,0,close,9800.0,9800.0,2/1/2022 14:17,-360.0,,2556.0,15384943.0,1,1.0,100.0,0,0.0
8675,232,r_2000321340,Naira,7200,0.0,12/23/2021 18:05,2/17/2022 16:35,,8496.0,1,1.01E+11,2596213.0,0,0.0,0.0,0,close,8800.0,8800.0,1/26/2022 14:50,-304.0,,2159.0,,1,,100.0,0,0.0
8676,231,r_11105797,Naira,16800,16798.0,12/23/2021 18:01,2/17/2022 16:38,3/11/2022 13:50,19824.0,1,2.51E+11,2596208.0,0,0.0,0.0,0,open,20500.0,20500.0,2/1/2022 8:58,-676.0,,2537.0,15374729.0,1,1.0,100.0,0,0.0
8677,230,r_2001796218,Naira,6100,24158.0,12/23/2021 18:00,2/17/2022 16:36,,7198.0,1,1.21E+11,2596203.0,0,0.0,0.0,0,close,7500.0,7500.0,1/26/2022 15:42,-302.0,,2521.0,,1,,100.0,0,0.0
8678,229,r_11150201,Naira,4800,4778.0,12/23/2021 17:55,2/17/2022 16:40,3/11/2022 13:47,5664.0,1,1.31E+11,2596195.0,0,0.0,0.0,0,open,5900.0,5900.0,2/1/2022 8:58,-236.0,,2536.0,15374728.0,1,1.0,100.0,0,0.0
8679,228,r_10992697,Naira,8700,8695.0,12/23/2021 17:43,2/17/2022 16:36,,10266.0,1,2.11E+11,2596178.0,0,0.0,0.0,0,close,10700.0,10700.0,12/24/2021 12:14,-434.0,,2535.0,,1,1.0,100.0,0,0.0
8680,227,r_2001840891,Naira,32700,0.0,12/23/2021 17:37,1/26/2022 19:02,,38586.0,1,1.21E+11,2596172.0,1,0.0,0.0,0,open,15727.98,15727.98,1/26/2022 15:42,22858.02,,2182.0,,0,,100.0,0,0.0
8681,226,r_10924471,Naira,8300,8213.0,12/23/2021 17:27,2/17/2022 16:36,,9794.0,1,1.51E+11,2596159.0,0,0.0,0.0,0,close,10200.0,10200.0,12/30/2021 14:00,-406.0,,2523.0,,1,1.0,100.0,0,0.0
8682,225,r_11030638,Naira,10400,10340.0,12/23/2021 17:15,2/17/2022 16:36,,12272.0,1,1.01E+11,2596137.0,0,0.0,0.0,0,close,12700.0,12700.0,1/27/2022 9:09,-428.0,,2514.0,,1,,100.0,0,0.0
8683,224,r_2000289470,Naira,7400,7312.0,12/23/2021 17:11,2/17/2022 16:40,,8732.0,1,1.71E+11,2596122.0,0,0.0,0.0,0,close,9100.0,9100.0,12/23/2021 21:19,-368.0,,2515.0,,1,1.0,100.0,0,0.0
8684,223,r_2001043008,Naira,19800,19744.0,12/23/2021 17:02,2/17/2022 16:36,,23364.0,1,1.31E+11,2596103.0,0,0.0,0.0,0,close,24200.0,24200.0,1/26/2022 14:50,-836.0,,2482.0,,1,,100.0,0,0.0
8685,222,r_2001611405,Naira,17000,0.0,12/23/2021 16:57,1/26/2022 16:02,,20060.0,1,1.81E+11,2596095.0,1,0.0,0.0,0,open,14810.63,14810.63,1/26/2022 14:50,5249.37,,2135.0,,0,,100.0,0,0.0
8686,221,r_11510152,Naira,5700,0.0,12/23/2021 16:53,2/17/2022 16:36,,6726.0,1,3.01E+11,2596087.0,0,0.0,0.0,0,close,7000.0,7000.0,1/26/2022 12:56,-274.0,,2381.0,,1,,100.0,0,0.0
8687,220,r_10619850,Naira,13400,13370.0,12/23/2021 16:36,2/17/2022 16:40,,15812.0,1,1.61E+11,2596062.0,0,0.0,0.0,0,close,16400.0,16400.0,12/30/2021 14:00,-588.0,,2499.0,,1,1.0,100.0,0,0.0
8688,219,r_2000024152,Naira,19800,0.0,12/23/2021 16:30,1/26/2022 19:02,,23364.0,1,3.21E+11,2596053.0,1,0.0,0.0,0,open,6742.06,6742.06,1/26/2022 15:26,16621.94,,2172.0,,0,,100.0,0,0.0
8689,218,r_2001041938,Naira,12400,12306.0,12/23/2021 15:58,2/17/2022 16:36,,14632.0,1,1.51E+11,2595987.0,0,0.0,0.0,0,close,15200.0,15200.0,1/26/2022 15:42,-568.0,,2491.0,,1,,100.0,0,0.0
8690,217,r_2000423024,Naira,10400,0.0,12/23/2021 15:55,2/17/2022 16:35,,12272.0,1,3.01E+11,2595978.0,0,0.0,0.0,0,close,12700.0,12700.0,1/26/2022 13:58,-428.0,,2162.0,,1,,100.0,0,0.0
8691,216,r_10937484,Naira,5000,0.0,12/23/2021 15:43,2/17/2022 16:40,,5900.0,1,1.41E+11,2595959.0,0,0.0,0.0,0,close,6100.0,6100.0,2/7/2022 14:25,-200.0,,2175.0,15519139.0,1,1.0,100.0,0,0.0
8692,215,r_10524654,Naira,4600,5123.0,12/23/2021 15:30,2/17/2022 16:36,,5428.0,1,2.71E+11,2595922.0,0,0.0,0.0,0,close,5700.0,5700.0,12/24/2021 12:14,-272.0,,2483.0,,1,1.0,100.0,0,0.0
8693,214,r_11350430,Naira,10000,9925.0,12/23/2021 15:19,2/17/2022 16:36,,11800.0,1,2.61E+11,2595900.0,0,0.0,0.0,0,close,12200.0,12200.0,1/26/2022 12:56,-400.0,,2469.0,,1,,100.0,0,0.0
8694,213,r_10989809,Naira,6200,6180.0,12/23/2021 15:09,2/17/2022 16:35,,7316.0,1,2.61E+11,2595870.0,0,0.0,0.0,0,close,7600.0,7600.0,1/25/2022 19:35,-284.0,,2464.0,15245812.0,1,1.0,100.0,0,0.0
8695,212,r_2001888134,Naira,9500,0.0,12/23/2021 14:11,2/17/2022 16:36,,11210.0,1,2.91E+11,2595705.0,0,0.0,0.0,0,close,11600.0,11600.0,1/26/2022 14:50,-390.0,,2417.0,,1,,0.0,0,-9500.0
8696,211,r_2001843380,Naira,16700,0.0,12/23/2021 14:09,2/17/2022 16:36,,19706.0,1,1.61E+11,2595697.0,0,0.0,0.0,0,close,20400.0,20400.0,1/26/2022 15:42,-694.0,,2422.0,,1,,0.0,0,-16700.0
8697,210,r_2001987955,Naira,4100,,12/23/2021 13:59,2/17/2022 16:36,,4838.0,1,1.41E+11,2595671.0,0,0.0,0.0,0,close,5100.0,5100.0,12/24/2021 12:14,-262.0,,2253.0,,1,1.0,,0,
8698,209,r_2001895214,Naira,29700,0.0,12/23/2021 13:40,1/26/2022 19:02,,35046.0,1,3.01E+11,2595636.0,1,0.0,0.0,0,open,19936.19,19936.19,1/26/2022 15:42,15109.81,,2411.0,,0,,0.0,0,-29700.0
8699,208,r_10192678,Naira,3800,0.0,12/23/2021 13:24,1/15/2022 18:13,,4484.0,1,1.41E+11,2595590.0,1,0.0,0.0,0,open,0.0,,,,,2405.0,,0,,0.0,0,-3800.0
8700,207,r_2000977543,Naira,172200,0.0,12/23/2021 13:23,2/17/2022 16:36,,203196.0,1,1.41E+11,2595585.0,0,0.0,0.0,0,close,210100.0,210100.0,1/26/2022 14:50,-6904.0,,2336.0,,1,,0.0,0,-172200.0
8701,206,r_10813033,Naira,15000,0.0,12/23/2021 12:54,2/1/2022 19:08,,17700.0,1,3.31E+11,2595516.0,1,0.0,0.0,0,open,5578.45,5578.45,2/1/2022 16:04,12121.55,,2391.0,,0,1.0,0.0,0,-15000.0
8702,205,r_11639147,Naira,3200,,12/23/2021 12:36,2/17/2022 16:36,,3776.0,1,3.11E+11,2595488.0,0,0.0,0.0,0,close,4000.0,4000.0,2/2/2022 8:31,-224.0,,2374.0,15408453.0,1,1.0,,0,
8703,204,r_10444595,Naira,3600,,12/23/2021 12:33,2/17/2022 16:36,,4248.0,1,3.51E+11,2595486.0,0,0.0,0.0,0,close,4400.0,4400.0,12/23/2021 16:36,-152.0,,2368.0,,1,1.0,,0,
8704,203,r_2001730774,Naira,19900,0.0,12/23/2021 12:19,2/17/2022 16:36,,23482.0,1,1.31E+11,2595467.0,0,0.0,0.0,0,close,24300.0,24300.0,1/26/2022 15:42,-818.0,,2164.0,,1,,0.0,0,-19900.0
8705,202,r_2002167821,Naira,6200,0.0,12/23/2021 11:59,2/17/2022 16:36,,7316.0,1,1.31E+11,2595434.0,0,0.0,0.0,0,close,7600.0,7600.0,1/26/2022 13:58,-284.0,,2354.0,,1,,0.0,0,-6200.0
8706,201,r_2001864582,Naira,62000,,12/23/2021 11:58,2/17/2022 16:36,,73160.0,1,3.11E+11,2595431.0,0,0.0,0.0,0,close,75700.0,75700.0,1/26/2022 15:42,-2540.0,,2358.0,,1,,,0,
8707,200,r_10020588,Naira,4700,0.0,12/23/2021 11:50,2/17/2022 16:36,,5546.0,1,3.51E+11,2595412.0,0,0.0,0.0,0,close,5800.0,5800.0,1/26/2022 12:56,-254.0,,2357.0,,1,,0.0,0,-4700.0
8708,199,r_11418543,Naira,4900,,12/23/2021 11:16,2/17/2022 16:36,,5782.0,1,3.31E+11,2595342.0,0,0.0,0.0,0,close,6000.0,6000.0,1/27/2022 21:36,-218.0,,2340.0,,1,,,0,
8709,198,r_10909988,Naira,14500,,12/23/2021 10:44,2/17/2022 16:36,,17110.0,1,3.41E+11,2595252.0,0,0.0,0.0,0,close,17700.0,17700.0,2/1/2022 8:58,-590.0,,2328.0,15374716.0,1,1.0,,0,
8710,197,r_2001838459,Naira,20900,0.0,12/23/2021 10:20,1/16/2022 7:21,,24662.0,1,3.21E+11,2595197.0,1,0.0,0.0,0,open,0.0,,,,,2190.0,,0,,0.0,0,-20900.0
8711,196,r_10076680,Naira,5400,0.0,12/23/2021 10:14,2/17/2022 16:36,,6372.0,1,3.21E+11,2595168.0,0,0.0,0.0,0,close,6600.0,6600.0,1/26/2022 17:00,-228.0,,2308.0,,1,,0.0,0,-5400.0
8712,195,r_2001783631,Naira,8400,,12/23/2021 10:11,2/17/2022 16:35,,9912.0,1,3.01E+11,2595164.0,0,0.0,0.0,0,close,10300.0,10300.0,1/27/2022 9:09,-388.0,,2305.0,,1,,,0,
8713,194,r_11697419,Naira,7800,0.0,12/23/2021 9:45,2/17/2022 16:36,,9204.0,1,1.31E+11,2595077.0,0,0.0,0.0,0,close,9600.0,9600.0,2/1/2022 8:58,-396.0,,2293.0,15374710.0,1,1.0,0.0,0,-7800.0
8714,193,r_2001656382,Naira,18200,0.0,12/23/2021 9:43,2/17/2022 16:35,,21476.0,1,2.11E+11,2595068.0,0,0.0,0.0,0,close,22300.0,22300.0,1/26/2022 13:58,-824.0,,2287.0,,1,,0.0,0,-18200.0
8715,192,r_2001793838,Naira,14400,0.0,12/23/2021 9:43,2/17/2022 16:35,,16992.0,1,2.41E+11,2595067.0,0,0.0,0.0,0,close,17600.0,17600.0,1/26/2022 15:42,-608.0,,2097.0,,1,,0.0,0,-14400.0
8716,191,r_2001042943,Naira,3200,0.0,12/23/2021 9:41,2/17/2022 16:36,,3776.0,1,1.11E+11,2595059.0,0,0.0,0.0,0,close,4000.0,4000.0,1/26/2022 13:58,-224.0,,2292.0,,1,,0.0,0,-3200.0
8717,190,r_2000220599,Naira,35200,0.0,12/23/2021 9:34,2/17/2022 16:36,,41536.0,1,1.71E+11,2595032.0,0,0.0,0.0,0,close,43000.0,43000.0,1/26/2022 14:50,-1464.0,,2282.0,,1,,0.0,0,-35200.0
8718,189,r_2000222476,Naira,17500,0.0,12/23/2021 9:23,2/17/2022 16:36,,20650.0,1,2.51E+11,2595006.0,0,0.0,0.0,0,close,21400.0,21400.0,1/26/2022 14:50,-750.0,,2252.0,,1,,0.0,0,-17500.0
8719,188,r_2002165421,Naira,39100,,12/23/2021 9:15,2/10/2022 11:24,,46138.0,1,1.11E+11,2594987.0,0,0.0,0.0,0,close,0.0,,,,,2264.0,,1,,,0,
8720,187,r_2000227825,Naira,16600,0.0,12/23/2021 8:52,1/29/2022 7:45,,19588.0,1,3.31E+11,2594400.0,1,0.0,0.0,0,open,0.0,,,,,2084.0,,0,,0.0,0,-16600.0
8721,186,r_10243344,Naira,4800,,12/23/2021 8:47,2/10/2022 11:29,,5664.0,1,1.71E+11,2594384.0,0,0.0,0.0,0,close,0.0,,,,,2258.0,,1,,,0,
8722,185,r_10126519,Naira,3300,0.0,12/23/2021 8:33,2/17/2022 16:36,,3894.0,1,2.01E+11,2594356.0,0,0.0,0.0,0,close,4100.0,4100.0,2/1/2022 8:58,-206.0,,2244.0,15374708.0,1,1.0,0.0,0,-3300.0
8723,184,r_2001784191,Naira,25500,0.0,12/23/2021 8:16,2/17/2022 16:36,,30090.0,1,1.51E+11,2594322.0,0,0.0,0.0,0,close,31200.0,31200.0,1/26/2022 15:42,-1110.0,,2235.0,,1,,0.0,0,-25500.0
8724,183,r_2000787030,Naira,30500,,12/23/2021 8:10,12/23/2021 8:11,,35990.0,1,1.41E+11,2594311.0,1,0.0,0.0,0,open,0.0,,,,,2229.0,,0,,,0,
8725,182,r_2000311311,Naira,9700,0.0,12/23/2021 8:05,2/17/2022 16:36,,11446.0,1,1.21E+11,2594300.0,0,0.0,0.0,0,close,11900.0,11900.0,1/26/2022 13:58,-454.0,,2174.0,,1,,0.0,0,-9700.0
8726,181,r_2001739113,Naira,32300,0.0,12/23/2021 8:02,2/17/2022 16:36,,38114.0,1,1.51E+11,2594295.0,0,0.0,0.0,0,close,39500.0,39500.0,1/26/2022 15:42,-1386.0,,2223.0,,1,,0.0,0,-32300.0
8727,180,r_2002177418,Naira,8200,0.0,12/23/2021 7:54,2/17/2022 16:36,,9676.0,1,1.81E+11,2594282.0,0,0.0,0.0,0,close,10100.0,10100.0,1/26/2022 15:42,-424.0,,2127.0,,1,,0.0,0,-8200.0
8728,179,r_11270479,Naira,4200,0.0,12/23/2021 7:52,2/17/2022 16:41,,4956.0,1,1.41E+11,2594280.0,0,0.0,0.0,0,close,5200.0,5200.0,1/31/2022 10:45,-244.0,,2111.0,,1,,0.0,0,-4200.0
8729,178,r_2000218775,Naira,61500,0.0,12/23/2021 7:31,1/18/2022 14:52,,72570.0,1,1.01E+11,2594255.0,1,0.0,0.0,0,open,0.0,,,,,2118.0,,0,,0.0,0,-61500.0
8730,177,r_2001372096,Naira,8300,0.0,12/23/2021 7:25,2/17/2022 16:36,,9794.0,1,3.41E+11,2594252.0,0,0.0,0.0,0,close,10200.0,10200.0,1/26/2022 15:42,-406.0,,2187.0,,1,,0.0,0,-8300.0
8731,176,r_11697415,Naira,14100,0.0,12/23/2021 7:24,2/10/2022 11:24,,16638.0,1,2.41E+11,2594247.0,0,0.0,0.0,0,close,17300.0,17300.0,2/1/2022 8:58,-662.0,,2192.0,15374700.0,1,1.0,0.0,0,-14100.0
8732,175,r_2000104176,Naira,39500,,12/23/2021 7:23,2/10/2022 11:24,,46610.0,1,1.61E+11,2594242.0,0,0.0,0.0,0,close,0.0,,,,,2193.0,,1,,,0,
8733,174,r_2001992770,Naira,15400,0.0,12/23/2021 6:32,2/17/2022 16:36,,18172.0,1,1.01E+11,2594187.0,0,0.0,0.0,0,close,18800.0,18800.0,2/1/2022 8:58,-628.0,,2168.0,15374706.0,1,1.0,0.0,0,-15400.0
8734,173,r_10870645,Naira,3800,0.0,12/23/2021 6:18,2/17/2022 16:35,,4484.0,1,1.71E+11,2594177.0,0,0.0,0.0,0,close,4700.0,4700.0,1/26/2022 17:00,-216.0,,2160.0,,1,,0.0,0,-3800.0
8735,172,r_11096873,Naira,4100,0.0,12/23/2021 6:02,2/17/2022 16:40,,4838.0,1,3.41E+11,2594166.0,0,0.0,0.0,0,close,5100.0,5100.0,1/26/2022 12:56,-262.0,,2148.0,,1,,0.0,0,-4100.0
8736,171,r_2001778606,Naira,40500,0.0,12/23/2021 5:41,2/17/2022 16:36,,47790.0,1,1.91E+11,2594151.0,0,0.0,0.0,0,close,49500.0,49500.0,1/26/2022 15:42,-1710.0,,2139.0,,1,,0.0,0,-40500.0
8737,170,r_2000024640,Naira,97500,0.0,12/23/2021 5:11,2/17/2022 16:36,,115050.0,1,3.31E+11,2594141.0,0,0.0,0.0,0,close,119000.0,119000.0,1/26/2022 15:26,-3950.0,,2128.0,,1,,0.0,0,-97500.0
8738,169,r_2002192603,Naira,21700,0.0,12/23/2021 5:11,2/17/2022 16:36,,25606.0,1,3.31E+11,2594140.0,0,0.0,0.0,0,close,26500.0,26500.0,1/26/2022 15:42,-894.0,,2129.0,,1,,0.0,0,-21700.0
8739,168,r_2000422094,Naira,31800,0.0,12/23/2021 3:09,2/17/2022 16:40,,37524.0,1,1.01E+11,2594077.0,0,0.0,0.0,0,close,38800.0,38800.0,1/26/2022 13:58,-1276.0,,2107.0,,1,,0.0,0,-31800.0
8740,167,r_11110511,Naira,3400,0.0,12/23/2021 2:35,2/17/2022 16:36,,4012.0,1,1.91E+11,2594055.0,0,0.0,0.0,0,close,4200.0,4200.0,2/1/2022 8:58,-188.0,,2104.0,15374704.0,1,1.0,0.0,0,-3400.0
8741,166,r_2000633153,Naira,12900,,12/23/2021 1:35,12/24/2021 12:37,,15222.0,1,no mandate,2594032.0,0,0.0,0.0,0,Not taken up,0.0,,,,,2096.0,,0,,,0,
8742,165,r_2002194001,Naira,12600,0.0,12/23/2021 0:46,2/17/2022 16:36,,14868.0,1,1.31E+11,2594019.0,0,0.0,0.0,0,close,15400.0,15400.0,1/26/2022 14:50,-532.0,,2092.0,,1,,0.0,0,-12600.0
